pais,subregion,region_un,region_who,nivel_ingreso,anio,stunting,stunting_hombres,stunting_mujeres,stunting_urbano,stunting_rural,quintil_pobre,quintil_rico,sin_educacion_madre,educacion_superior_madre
Nepal,SA,Asia,South-East Asia,Lower Middle Income,1996.0,55.6,56.2,54.9,44.4,56.3,63.8,39.5,,
Nepal,SA,Asia,South-East Asia,Lower Middle Income,1998.0,61.1,62.6,59.5,44.2,63.1,,,,
Nepal,SA,Asia,South-East Asia,Lower Middle Income,2001.0,56.1,55.8,56.3,42.2,57.1,66.7,41.1,60.3,
Nepal,SA,Asia,South-East Asia,Lower Middle Income,2006.0,49.1,49.0,49.3,36.1,50.9,61.4,30.4,57.5,15.6
Nepal,SA,Asia,South-East Asia,Lower Middle Income,2011.0,40.1,41.0,39.1,26.6,41.4,55.5,26.3,47.0,22.7
Nepal,SA,Asia,South-East Asia,Lower Middle Income,2014.0,37.1,36.1,38.2,23.4,39.2,54.0,15.7,48.0,17.2
Nepal,SA,Asia,South-East Asia,Lower Middle Income,2016.0,37.2,39.7,34.3,29.2,38.4,53.9,20.2,50.4,
Nepal,SA,Asia,South-East Asia,Lower Middle Income,2016.0,35.8,36.0,35.7,32.0,40.2,49.2,16.5,45.7,21.1
Nepal,SA,Asia,South-East Asia,Lower Middle Income,2019.0,31.5,32.9,30.0,28.9,36.4,43.3,17.8,38.6,17.6
Nepal,SA,Asia,South-East Asia,Lower Middle Income,2022.0,24.8,24.7,25.0,21.5,31.0,36.9,13.1,36.3,12.0
Nepal,SA,Asia,South-East Asia,Lower Middle Income,,41.5,40.1,43.0,,,,,,
Netherlands (Kingdom of the),WE,Europe,Europe,High Income,1996.0,1.3,1.5,1.1,,,,,,
Netherlands (Kingdom of the),WE,Europe,Europe,High Income,2009.0,1.5,1.6,1.3,,,,,,
Nicaragua,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,1993.0,29.6,31.2,27.9,20.2,38.8,,,,
Nicaragua,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,1998.0,30.5,32.2,28.8,24.4,37.2,44.1,11.3,45.1,8.3
Nicaragua,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,1998.0,23.4,24.7,22.0,19.2,27.3,,,,
Nicaragua,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2001.0,23.9,26.1,21.8,,,,,,
Nicaragua,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2001.0,25.1,26.8,23.3,14.8,35.4,42.4,6.3,41.8,5.6
Nicaragua,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2004.0,18.8,21.5,16.2,14.8,24.0,,,,
Nicaragua,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2005.0,21.5,22.0,20.9,16.5,27.0,,,,
Nicaragua,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2007.0,23.1,24.2,22.0,14.7,29.7,,,,
Nicaragua,LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2012.0,17.3,18.2,16.4,12.4,22.0,,,,
Niger,WCA,Africa,Africa,Low Income,1985.0,43.8,,,,,,,,
Niger,WCA,Africa,Africa,Low Income,1992.0,45.3,47.5,42.9,32.5,48.3,,,46.6,
Niger,WCA,Africa,Africa,Low Income,1998.0,46.5,48.8,44.0,36.7,48.4,47.4,38.0,,30.6
Niger,WCA,Africa,Africa,Low Income,2000.0,53.5,55.6,51.2,33.7,56.5,56.7,40.0,53.9,
Niger,WCA,Africa,Africa,Low Income,2006.0,54.8,56.9,52.5,35.5,58.1,57.1,41.1,56.0,
Niger,WCA,Africa,Africa,Low Income,2006.0,51.0,52.2,49.7,34.8,53.5,,,,
Niger,WCA,Africa,Africa,Low Income,2007.0,49.2,50.6,47.7,32.6,51.7,,,,
Niger,WCA,Africa,Africa,Low Income,2008.0,43.8,44.9,42.6,,,,,,
Niger,WCA,Africa,Africa,Low Income,2009.0,45.5,47.1,43.9,34.4,48.4,,,,
Niger,WCA,Africa,Africa,Low Income,2010.0,47.8,49.9,45.6,30.0,51.5,,,,
Niger,WCA,Africa,Africa,Low Income,2010.0,47.4,48.8,45.9,29.9,50.6,,,,
Niger,WCA,Africa,Africa,Low Income,2011.0,50.9,52.9,49.0,47.2,51.3,,,,
Niger,WCA,Africa,Africa,Low Income,2012.0,43.5,45.4,41.7,30.0,45.5,46.5,34.7,44.7,10.0
Niger,WCA,Africa,Africa,Low Income,2012.0,39.9,42.5,37.1,,,,,,
Niger,WCA,Africa,Africa,Low Income,2013.0,42.5,44.4,40.6,30.9,49.9,,,,
Niger,WCA,Africa,Africa,Low Income,2014.0,42.2,44.6,39.9,,,,,,
Niger,WCA,Africa,Africa,Low Income,2015.0,46.4,48.4,44.3,,,,,,
Niger,WCA,Africa,Africa,Low Income,2016.0,41.3,42.8,39.8,32.2,44.3,,,,
Niger,WCA,Africa,Africa,Low Income,2018.0,48.5,50.5,46.5,,,,,,
Niger,WCA,Africa,Africa,Low Income,2019.0,47.1,49.6,44.5,,,,,,
Niger,WCA,Africa,Africa,Low Income,2020.0,45.3,47.8,42.8,,,,,,
Niger,WCA,Africa,Africa,Low Income,2021.0,44.4,46.1,42.9,,,,,,
Niger,WCA,Africa,Africa,Low Income,2022.0,47.7,50.4,45.0,,,,,50.2,8.5
Nigeria,WCA,Africa,Africa,Lower Middle Income,1990.0,48.7,49.7,47.7,39.9,51.3,,,52.5,9.5
Nigeria,WCA,Africa,Africa,Lower Middle Income,1993.0,43.8,,,,,,,,
Nigeria,WCA,Africa,Africa,Lower Middle Income,2003.0,42.5,45.7,39.4,32.0,47.5,53.5,20.3,54.6,9.2
Nigeria,WCA,Africa,Africa,Lower Middle Income,2011.0,35.8,36.8,34.9,23.4,41.3,54.0,13.4,53.0,
Nigeria,WCA,Africa,Africa,Lower Middle Income,2014.0,33.6,35.4,31.7,,,,,,
Nigeria,WCA,Africa,Africa,Lower Middle Income,2015.0,33.0,35.6,30.4,,,,,,
Nigeria,WCA,Africa,Africa,Lower Middle Income,2016.0,43.6,45.7,41.4,30.6,49.3,62.8,18.3,55.1,15.5
Nigeria,WCA,Africa,Africa,Lower Middle Income,2018.0,33.1,35.9,30.2,,,,,,
Nigeria,WCA,Africa,Africa,Lower Middle Income,2018.0,36.8,39.4,34.1,26.8,44.8,55.4,16.8,54.0,13.7
Nigeria,WCA,Africa,Africa,Lower Middle Income,2020.0,31.5,36.1,26.9,,,,,,
Nigeria,WCA,Africa,Africa,Lower Middle Income,2021.0,33.8,35.0,32.5,,,,,,
North Macedonia,EECA,Europe,Europe,Upper Middle Income,1999.0,8.0,9.6,6.3,6.5,10.1,,,,
North Macedonia,EECA,Europe,Europe,Upper Middle Income,2005.0,11.3,13.3,9.2,11.0,11.7,14.8,6.1,7.8,
North Macedonia,EECA,Europe,Europe,Upper Middle Income,2011.0,4.9,5.6,4.3,4.1,5.8,7.2,2.0,,2.5
North Macedonia,EECA,Europe,Europe,Upper Middle Income,2019.0,4.3,4.5,4.0,4.7,3.7,7.2,3.7,,2.7
Oman,MENA,Asia,Eastern Mediterranean,High Income,1991.0,24.2,,,,,,,,
Oman,MENA,Asia,Eastern Mediterranean,High Income,1994.0,21.4,26.2,16.4,,,,,,
Oman,MENA,Asia,Eastern Mediterranean,High Income,1999.0,15.8,16.8,14.8,,,,,,
Oman,MENA,Asia,Eastern Mediterranean,High Income,2009.0,9.8,11.3,8.5,,,,,,
Oman,MENA,Asia,Eastern Mediterranean,High Income,2014.0,14.1,16.2,12.0,,,,,13.9,
Oman,MENA,Asia,Eastern Mediterranean,High Income,2017.0,11.4,12.7,10.0,,,12.7,7.8,13.3,
Pakistan,SA,Asia,Eastern Mediterranean,Lower Middle Income,1986.0,62.5,,,,,,,,
Pakistan,SA,Asia,Eastern Mediterranean,Lower Middle Income,1991.0,53.9,56.2,51.6,44.4,58.8,64.5,37.9,59.1,7.5
Pakistan,SA,Asia,Eastern Mediterranean,Lower Middle Income,1992.0,42.7,43.2,42.1,38.7,44.5,,,,
Pakistan,SA,Asia,Eastern Mediterranean,Lower Middle Income,2001.0,41.4,42.1,40.6,35.8,44.7,,,,
Pakistan,SA,Asia,Eastern Mediterranean,Lower Middle Income,2011.0,43.6,44.2,42.9,36.8,46.2,,,,
Pakistan,SA,Asia,Eastern Mediterranean,Lower Middle Income,2013.0,45.0,48.2,41.8,38.2,47.9,61.1,23.6,55.4,21.6
Pakistan,SA,Asia,Eastern Mediterranean,Lower Middle Income,2018.0,37.6,38.2,37.1,30.7,40.9,56.5,22.0,47.8,15.8
Panama,LAC,Latin America and the Caribbean,Americas,High Income,1997.0,16.8,18.6,15.1,6.8,16.5,,,,
Panama,LAC,Latin America and the Caribbean,Americas,High Income,2003.0,23.7,25.2,22.1,17.3,31.8,,,,
Panama,LAC,Latin America and the Caribbean,Americas,High Income,2008.0,19.0,19.5,18.6,10.5,16.8,,,,
Panama,LAC,Latin America and the Caribbean,Americas,High Income,2019.0,15.9,17.6,13.9,11.5,12.4,,,,
Papua New Guinea,EAP,Oceania,Western Pacific,Lower Middle Income,1983.0,46.0,,,,,,,,
Papua New Guinea,EAP,Oceania,Western Pacific,Lower Middle Income,2005.0,43.9,47.4,39.6,27.8,47.9,,,,
Papua New Guinea,EAP,Oceania,Western Pacific,Lower Middle Income,2010.0,49.5,50.9,47.9,36.4,51.2,,,,
Paraguay,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1990.0,18.3,20.3,16.3,12.1,23.2,28.3,4.2,26.3,2.6
Paraguay,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2005.0,17.1,19.0,15.1,13.9,20.9,26.2,8.1,,
Paraguay,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2012.0,10.7,11.2,10.1,11.3,9.9,,,,
Paraguay,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2016.0,5.6,6.7,4.4,4.0,7.9,12.3,0.8,22.4,2.0
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1991.0,37.3,39.1,35.5,26.5,54.5,58.7,7.5,66.9,10.3
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1996.0,31.6,32.9,30.3,20.9,47.8,52.2,8.8,56.3,8.5
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1997.0,38.9,40.0,37.7,21.0,37.7,,,64.6,18.2
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1998.0,34.0,34.3,33.6,20.2,30.0,,,52.1,16.1
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1999.0,36.1,36.9,35.2,14.5,34.7,,,62.5,9.0
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2000.0,37.7,38.5,36.8,25.3,32.6,,,,14.9
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2000.0,31.3,32.5,30.1,18.2,47.3,54.3,6.8,57.9,10.9
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2001.0,37.3,39.9,34.5,20.9,26.8,,,46.7,22.1
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2005.0,29.2,32.7,25.6,13.8,46.3,54.4,4.7,61.5,5.8
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2007.0,28.0,29.9,26.0,16.2,44.8,54.4,7.5,61.8,9.0
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2009.0,23.9,24.8,22.9,14.3,40.4,45.3,4.2,55.6,7.0
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2010.0,23.3,25.1,21.5,14.2,38.8,44.0,5.7,54.5,6.2
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2010.0,20.8,20.7,20.9,14.0,40.5,,,,
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2011.0,19.5,20.1,19.0,10.2,37.0,43.4,2.5,53.8,4.4
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2012.0,19.0,19.9,18.1,12.7,38.2,,,,
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2012.0,18.4,18.8,17.9,10.9,32.0,38.7,3.6,45.2,4.6
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2013.0,17.6,18.5,16.6,10.5,32.4,38.0,2.3,,5.0
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2014.0,14.8,15.9,13.6,8.6,28.8,33.8,4.1,,5.0
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2015.0,11.1,11.9,10.2,8.7,27.0,7.4,16.5,,
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2015.0,14.7,15.6,13.7,9.4,28.7,32.7,2.9,36.4,5.7
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2016.0,12.4,12.9,11.9,9.9,25.2,,,,
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2016.0,13.1,13.9,12.2,7.9,26.4,30.2,3.5,23.0,4.9
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2017.0,12.8,13.8,11.9,8.2,25.4,29.0,4.9,28.4,5.7
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2018.0,12.2,12.4,11.9,7.3,25.6,27.6,3.1,42.2,5.0
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2019.0,12.2,12.8,11.6,7.6,24.6,26.6,3.2,,5.3
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2019.0,13.1,14.4,11.9,,,,,,
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2020.0,11.4,12.1,10.7,6.9,25.5,28.0,3.3,,4.7
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2021.0,11.5,12.5,10.5,6.8,24.6,26.8,2.7,,10.2
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2022.0,11.7,12.7,10.6,7.1,24.1,25.4,2.2,,5.0
Peru,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2023.0,11.5,12.5,10.5,8.2,20.3,22.5,4.5,,5.7
Philippines,EAP,Asia,Western Pacific,Lower Middle Income,1987.0,44.7,,,,,,,,
Philippines,EAP,Asia,Western Pacific,Lower Middle Income,1990.0,43.3,,,,,,,,
Philippines,EAP,Asia,Western Pacific,Lower Middle Income,1992.0,40.9,,,,,,,,
Philippines,EAP,Asia,Western Pacific,Lower Middle Income,1993.0,38.9,,,,,,,,
Philippines,EAP,Asia,Western Pacific,Lower Middle Income,1998.0,38.3,,,,,,,,
Philippines,EAP,Asia,Western Pacific,Lower Middle Income,2003.0,33.4,35.0,31.5,,,,,,
Philippines,EAP,Asia,Western Pacific,Lower Middle Income,2008.0,32.0,33.2,30.8,,,,,,
Philippines,EAP,Asia,Western Pacific,Lower Middle Income,2011.0,33.4,34.5,32.2,,,,,,
Philippines,EAP,Asia,Western Pacific,Lower Middle Income,2013.0,30.0,31.1,28.9,,,44.2,13.1,,
Philippines,EAP,Asia,Western Pacific,Lower Middle Income,2015.0,33.1,33.9,32.1,,,49.4,14.4,,
Philippines,EAP,Asia,Western Pacific,Lower Middle Income,2018.0,29.9,30.8,29.0,,,,,,
Philippines,EAP,Asia,Western Pacific,Lower Middle Income,2019.0,28.7,29.4,27.9,,,,,,
Philippines,EAP,Asia,Western Pacific,Lower Middle Income,2021.0,26.7,27.2,26.1,,,,,,
Poland,WE,Europe,Europe,High Income,2009.0,2.9,,,,,,,,
Poland,WE,Europe,Europe,High Income,2011.0,0.8,0.6,1.0,,,,,,
Poland,WE,Europe,Europe,High Income,2014.0,2.6,,,,,,,,
Poland,WE,Europe,Europe,High Income,2019.0,1.0,1.0,1.1,,,,,,0.7
Portugal,WE,Europe,Europe,High Income,2016.0,3.2,3.1,3.5,,,,,,
Qatar,MENA,Asia,Eastern Mediterranean,High Income,1995.0,11.6,,,,,,,,
Qatar,MENA,Asia,Eastern Mediterranean,High Income,2021.0,5.4,6.1,4.6,,,,,,
Qatar,MENA,Asia,Eastern Mediterranean,High Income,2022.0,6.3,7.2,5.3,,,,,,
Qatar,MENA,Asia,Eastern Mediterranean,High Income,2023.0,6.2,7.2,5.2,,,,,,
Republic of Korea,EAP,Asia,Western Pacific,High Income,2003.0,2.5,2.4,2.5,,,,,,
Republic of Korea,EAP,Asia,Western Pacific,High Income,2011.0,1.3,1.9,0.8,1.6,0.0,1.7,0.7,,2.0
Republic of Korea,EAP,Asia,Western Pacific,High Income,2014.0,1.6,2.4,0.7,1.4,2.3,1.8,0.4,,2.3
Republic of Korea,EAP,Asia,Western Pacific,High Income,2017.0,2.3,3.2,1.3,1.4,7.2,8.1,1.7,,4.5
Republic of Korea,EAP,Asia,Western Pacific,High Income,2020.0,0.9,0.8,0.9,1.0,0.0,,1.3,,
Republic of Moldova,EECA,Europe,Europe,Upper Middle Income,2005.0,10.7,10.5,10.8,8.7,11.6,15.7,7.0,,9.0
Republic of Moldova,EECA,Europe,Europe,Upper Middle Income,2012.0,6.4,5.8,7.0,3.6,7.8,11.4,2.7,,1.8
Romania,EECA,Europe,Europe,High Income,1991.0,11.2,,,,,,,,
Romania,EECA,Europe,Europe,High Income,1999.0,15.3,17.6,12.8,13.0,17.5,,,,
Romania,EECA,Europe,Europe,High Income,2000.0,12.8,14.8,10.8,11.2,14.5,,,,
Romania,EECA,Europe,Europe,High Income,2001.0,14.0,16.1,11.7,13.7,15.0,,,,
Romania,EECA,Europe,Europe,High Income,2002.0,12.8,14.4,11.1,13.5,12.7,,,,
Rwanda,ESA,Africa,Africa,Low Income,1992.0,56.8,59.4,54.1,41.6,57.5,62.8,44.4,60.1,
Rwanda,ESA,Africa,Africa,Low Income,1996.0,45.4,,,,,,,,
Rwanda,ESA,Africa,Africa,Low Income,2000.0,47.9,50.6,45.4,33.2,50.6,,,52.8,14.8
Rwanda,ESA,Africa,Africa,Low Income,2005.0,51.4,52.7,50.1,38.4,53.5,60.9,35.2,55.5,
Rwanda,ESA,Africa,Africa,Low Income,2009.0,46.6,,,,,,,,
Rwanda,ESA,Africa,Africa,Low Income,2010.0,44.3,47.5,41.1,27.1,46.6,54.0,25.9,52.3,2.0
Rwanda,ESA,Africa,Africa,Low Income,2012.0,43.8,46.6,41.1,33.1,46.7,54.7,26.4,,
Rwanda,ESA,Africa,Africa,Low Income,2015.0,38.3,43.0,33.5,24.1,41.0,49.1,21.3,47.2,7.0
Rwanda,ESA,Africa,Africa,Low Income,2015.0,36.9,41.0,33.0,26.5,40.2,47.7,20.1,,
Rwanda,ESA,Africa,Africa,Low Income,2018.0,34.8,38.0,31.6,17.4,38.8,51.6,17.8,47.2,3.3
Rwanda,ESA,Africa,Africa,Low Income,2020.0,33.1,37.0,29.2,19.8,35.8,48.5,10.7,45.1,5.6
Saint Lucia,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2012.0,2.5,4.0,1.0,3.7,2.2,5.2,0.0,,
Samoa,EAP,Oceania,Western Pacific,Lower Middle Income,1999.0,6.4,,,,,,,,
Samoa,EAP,Oceania,Western Pacific,Lower Middle Income,2014.0,4.9,5.6,4.1,5.2,4.9,6.3,2.8,4.4,4.6
Samoa,EAP,Oceania,Western Pacific,Lower Middle Income,2019.0,7.3,7.6,6.9,9.7,6.9,7.5,5.0,,5.5
Sao Tome and Principe,WCA,Africa,Africa,Lower Middle Income,1986.0,32.0,,,,,,,,
Sao Tome and Principe,WCA,Africa,Africa,Lower Middle Income,2014.0,17.2,20.5,14.0,16.3,19.0,25.5,6.8,18.1,0.0
Sao Tome and Principe,WCA,Africa,Africa,Lower Middle Income,2019.0,11.7,13.0,10.4,11.7,11.8,16.3,6.9,18.3,3.9
Saudi Arabia,MENA,Asia,Eastern Mediterranean,High Income,1994.0,21.4,,,,,,,,
Saudi Arabia,MENA,Asia,Eastern Mediterranean,High Income,2004.0,9.3,10.8,7.8,,,,,,
Saudi Arabia,MENA,Asia,Eastern Mediterranean,High Income,2015.0,13.7,,,,,,,,
Saudi Arabia,MENA,Asia,Eastern Mediterranean,High Income,2016.0,17.1,,,,,,,,
Saudi Arabia,MENA,Asia,Eastern Mediterranean,High Income,2017.0,17.2,18.9,15.2,,,,,,
Saudi Arabia,MENA,Asia,Eastern Mediterranean,High Income,2018.0,11.6,13.8,9.2,,,,,,
Saudi Arabia,MENA,Asia,Eastern Mediterranean,High Income,2019.0,13.2,16.4,9.9,,,,,,
Saudi Arabia,MENA,Asia,Eastern Mediterranean,High Income,2020.0,10.8,13.6,8.0,,,,,,
Senegal,WCA,Africa,Africa,Lower Middle Income,1986.0,28.4,31.7,25.1,23.0,31.5,,,31.0,
Senegal,WCA,Africa,Africa,Lower Middle Income,1991.0,34.4,,,,,,,,
Senegal,WCA,Africa,Africa,Lower Middle Income,1993.0,29.8,32.4,27.3,19.7,35.9,,,33.4,
Senegal,WCA,Africa,Africa,Lower Middle Income,1996.0,28.2,30.3,26.1,,,,,,
Senegal,WCA,Africa,Africa,Lower Middle Income,2000.0,26.0,29.1,22.8,20.0,29.4,33.8,14.7,28.1,
Senegal,WCA,Africa,Africa,Lower Middle Income,2005.0,19.9,20.9,18.9,11.5,24.4,30.7,8.3,22.2,8.4
Senegal,WCA,Africa,Africa,Lower Middle Income,2011.0,26.7,28.2,25.1,19.0,31.6,35.7,13.4,29.9,
Senegal,WCA,Africa,Africa,Lower Middle Income,2012.0,15.5,17.3,13.6,,,,,,
Senegal,WCA,Africa,Africa,Lower Middle Income,2013.0,18.8,20.6,16.9,13.4,21.6,25.8,10.7,20.9,
Senegal,WCA,Africa,Africa,Lower Middle Income,2013.0,16.5,17.9,15.0,,,,,,
Senegal,WCA,Africa,Africa,Lower Middle Income,2014.0,18.8,20.4,17.1,12.5,23.2,28.9,8.4,21.3,
Senegal,WCA,Africa,Africa,Lower Middle Income,2014.0,14.2,15.3,13.1,,,,,,
Senegal,WCA,Africa,Africa,Lower Middle Income,2015.0,20.7,22.7,18.6,14.4,24.1,28.1,10.1,23.1,
Senegal,WCA,Africa,Africa,Lower Middle Income,2015.0,17.5,19.5,15.5,,,,,,
Senegal,WCA,Africa,Africa,Lower Middle Income,2016.0,17.1,19.4,14.7,11.8,20.2,25.6,6.3,19.9,
Senegal,WCA,Africa,Africa,Lower Middle Income,2017.0,16.5,18.0,15.0,10.2,20.2,27.5,6.5,19.5,3.0
Senegal,WCA,Africa,Africa,Lower Middle Income,2018.0,18.8,21.7,15.9,12.7,22.5,28.6,9.0,20.9,8.3
Senegal,WCA,Africa,Africa,Lower Middle Income,2019.0,18.8,20.7,16.9,,,,,,
Senegal,WCA,Africa,Africa,Lower Middle Income,2019.0,17.9,18.9,16.8,11.5,21.4,27.1,9.3,19.4,7.2
Senegal,WCA,Africa,Africa,Lower Middle Income,2023.0,17.5,18.5,16.4,12.0,20.9,25.2,7.7,19.4,1.1
Serbia,EECA,Europe,Europe,Upper Middle Income,2005.0,8.1,8.2,8.0,7.9,8.4,12.3,5.6,,5.7
Serbia,EECA,Europe,Europe,Upper Middle Income,2010.0,6.6,5.9,7.2,5.5,7.9,9.3,3.4,,3.5
Serbia,EECA,Europe,Europe,Upper Middle Income,2014.0,6.0,6.8,5.1,6.5,5.2,13.6,4.1,31.4,4.9
Serbia,EECA,Europe,Europe,Upper Middle Income,2019.0,5.4,7.4,3.1,5.9,4.9,9.6,3.0,,5.3
Seychelles,ESA,Africa,Africa,High Income,1988.0,7.7,,,,,,,,
Seychelles,ESA,Africa,Africa,High Income,2012.0,7.9,8.9,7.0,,,,,,
Sierra Leone,WCA,Africa,Africa,Low Income,1989.0,41.4,,,,,,,,
Sierra Leone,WCA,Africa,Africa,Low Income,1990.0,40.9,,,,,,,,
Sierra Leone,WCA,Africa,Africa,Low Income,2000.0,35.5,39.0,31.9,30.7,37.5,35.2,26.2,37.7,
Sierra Leone,WCA,Africa,Africa,Low Income,2005.0,45.0,47.3,42.8,38.0,47.1,48.2,32.3,47.1,
Sierra Leone,WCA,Africa,Africa,Low Income,2010.0,32.7,36.2,29.1,,,,,,
Sierra Leone,WCA,Africa,Africa,Low Income,2014.0,29.1,32.7,25.5,,,,,,
Sierra Leone,WCA,Africa,Africa,Low Income,2017.0,31.0,33.7,28.3,23.0,35.8,36.8,20.7,33.4,
Sierra Leone,WCA,Africa,Africa,Low Income,2017.0,29.3,33.1,25.6,,,,,,
Sierra Leone,WCA,Africa,Africa,Low Income,2019.0,29.5,32.1,26.8,24.5,32.0,32.7,24.1,31.8,19.5
Sierra Leone,WCA,Africa,Africa,Low Income,2021.0,26.3,29.1,23.6,23.2,27.9,,,,
Singapore,EAP,Asia,Western Pacific,High Income,2000.0,4.5,5.0,3.9,,,,,,
Solomon Islands,EAP,Oceania,Western Pacific,Lower Middle Income,1989.0,33.7,35.5,31.7,,,,,,
Solomon Islands,EAP,Oceania,Western Pacific,Lower Middle Income,2007.0,32.8,36.7,28.8,23.0,33.9,34.2,22.0,37.7,29.9
Solomon Islands,EAP,Oceania,Western Pacific,Lower Middle Income,2015.0,31.7,33.7,29.6,27.3,32.5,36.6,24.5,34.5,21.3
Somalia,ESA,Africa,Eastern Mediterranean,Low Income,1999.0,29.2,,,,,,,,
Somalia,ESA,Africa,Eastern Mediterranean,Low Income,2006.0,42.0,42.8,41.2,32.2,47.7,51.6,25.5,45.3,
Somalia,ESA,Africa,Eastern Mediterranean,Low Income,2009.0,25.3,27.7,22.7,19.3,26.8,,,,
South Africa,ESA,Africa,Africa,Upper Middle Income,1994.0,28.7,,,,,,,,
South Africa,ESA,Africa,Africa,Upper Middle Income,1999.0,30.1,,,,,,,,
South Africa,ESA,Africa,Africa,Upper Middle Income,2008.0,25.0,26.5,23.4,23.0,26.8,,,,
South Africa,ESA,Africa,Africa,Upper Middle Income,2015.0,21.2,24.3,18.2,17.7,25.6,,,,
South Africa,ESA,Africa,Africa,Upper Middle Income,2016.0,27.4,29.8,25.0,25.7,29.2,36.3,12.5,49.5,9.8
South Africa,ESA,Africa,Africa,Upper Middle Income,2017.0,21.3,24.9,17.8,19.5,23.6,,,,
South Sudan,ESA,Africa,Africa,Low Income,2006.0,36.2,39.3,32.9,37.4,35.8,,,,
South Sudan,ESA,Africa,Africa,Low Income,2010.0,31.3,33.4,29.1,29.2,32.0,31.2,26.6,32.0,
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,1987.0,31.2,31.8,30.5,22.2,32.6,,,57.6,17.2
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,1993.0,28.7,28.1,29.4,22.5,30.1,,,,18.1
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,1995.0,26.1,,,,,,,,
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,2000.0,18.3,17.3,19.4,10.8,20.3,,,38.9,11.3
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,2007.0,18.1,18.8,17.3,13.7,18.7,,,,11.2
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,2009.0,19.2,19.8,18.7,14.3,20.8,,,,
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,2012.0,14.6,14.8,14.5,9.9,14.9,,,,
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,2016.0,17.3,17.9,16.6,14.7,17.7,25.1,11.8,39.6,13.8
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,2019.0,8.4,,,,,,,,
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,2020.0,8.2,,,,,,,,
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,2021.0,7.4,,,,,,,,
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,2022.0,9.2,,,,,,,,
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,2022.0,13.7,15.3,12.0,,,,,,
